Question_Type,Answer_Type,Topic_Number,Variation,Question,Correct_Answer_1,Correct_Answer_2,Correct_Answer_3,Correct_Answer_4,Wrong_Answer_1,Wrong_Answer_2,Wrong_Answer_3,Time_in_seconds,Difficulty_Level,Question_IAV,ContributorMail,Solution_text,Solution_IAV
text,text,0304060404,v5,"
====================Question====================
        
Solve the following equations using Determinants method (cramer's rule)
        
Equation 1 -> -16x + -19y = -35
        
Equation 2 -> 37x + -10y = 27
        
---------------------------------------------------------------------------------------------------","[1, 1]",,,,"[1, 0]","[-1, -1]","[0, 1]",60,3,,,"
====================Solution====================
            
First calculate value of Determinant D with
            
D = 
            
|a1  b1|
|      |
|a2  b2| 
            
|-16  -19|
|        |
| 37  -10|
            
D = (a1 x b2) - (a2 x b1) 
 = (-16 x -10) - (37 x -19) 
 = (160) - (-703) 
 = 862 
        
            
Then calculate value of Determinant Dx with
            
Dx =
            
|c1  b1|
|      |
|c2  b2|
            
|-35  -19|
|        |
| 27  -10|
            
Dx = (c1 x b2) - (c2 x b1) 
 = (-35 x -10) - (27 x -19) 
 = (350) - (-513) 
 = 862 
        
            
Finally calculate value of Determinant Dy with
            
Dy =
            
|a1  c1|
|      |
|a2  c2|
            
|-16  -35|
|        |
| 37   27|
            
Dy = (a1 x c2) - (a2 x c1) 
 = (-16 x 27) - (37 x -35) 
 = (-432) - (-1295) 
 = 862 
        
            
Divide Dx with D to obtain x
            
 x = Dx / D = (862)/(862) = 1 
        
            
Divide Dy with D to obtain y
            
 y = Dy / D = (862)/(862) = 1 
        
--------------------------------
The correct answer is -
            
x: 1
            
y: 1",
text,text,0304060404,v5,"
====================Question====================
        
Solve the following equations using Determinants method (cramer's rule)
        
Equation 1 -> 12x + -21y = 33
        
Equation 2 -> -21x + 20y = -41
        
---------------------------------------------------------------------------------------------------","[1, -1]",,,,"[-1, 1]","[5, -4]","[-4, 5]",60,3,,,"
====================Solution====================
            
First calculate value of Determinant D with
            
D = 
            
|a1  b1|
|      |
|a2  b2| 
            
| 12  -21|
|        |
|-21   20|
            
D = (a1 x b2) - (a2 x b1) 
 = (12 x 20) - (-21 x -21) 
 = (240) - (441) 
 = -201 
        
            
Then calculate value of Determinant Dx with
            
Dx =
            
|c1  b1|
|      |
|c2  b2|
            
| 33  -21|
|        |
|-41   20|
            
Dx = (c1 x b2) - (c2 x b1) 
 = (33 x 20) - (-41 x -21) 
 = (660) - (861) 
 = -201 
        
            
Finally calculate value of Determinant Dy with
            
Dy =
            
|a1  c1|
|      |
|a2  c2|
            
| 12   33|
|        |
|-21  -41|
            
Dy = (a1 x c2) - (a2 x c1) 
 = (12 x -41) - (-21 x 33) 
 = (-492) - (-693) 
 = 201 
        
            
Divide Dx with D to obtain x
            
 x = Dx / D = (-201)/(-201) = 1 
        
            
Divide Dy with D to obtain y
            
 y = Dy / D = (201)/(-201) = -1 
        
--------------------------------
The correct answer is -
            
x: 1
            
y: -1",
text,text,0304060404,v5,"
====================Question====================
        
Solve the following equations using Determinants method (cramer's rule)
        
Equation 1 -> 42x + 42y = 0
        
Equation 2 -> 14x + 45y = -31
        
---------------------------------------------------------------------------------------------------","[1, -1]",,,,"[0, 1]","[1, 0]","[-1, 1]",60,3,,,"
====================Solution====================
            
First calculate value of Determinant D with
            
D = 
            
|a1  b1|
|      |
|a2  b2| 
            
| 42   42|
|        |
| 14   45|
            
D = (a1 x b2) - (a2 x b1) 
 = (42 x 45) - (14 x 42) 
 = (1890) - (588) 
 = 1302 
        
            
Then calculate value of Determinant Dx with
            
Dx =
            
|c1  b1|
|      |
|c2  b2|
            
|  0   42|
|        |
|-31   45|
            
Dx = (c1 x b2) - (c2 x b1) 
 = (0 x 45) - (-31 x 42) 
 = (0) - (-1302) 
 = 1302 
        
            
Finally calculate value of Determinant Dy with
            
Dy =
            
|a1  c1|
|      |
|a2  c2|
            
| 42    0|
|        |
| 14  -31|
            
Dy = (a1 x c2) - (a2 x c1) 
 = (42 x -31) - (14 x 0) 
 = (-1302) - (0) 
 = -1302 
        
            
Divide Dx with D to obtain x
            
 x = Dx / D = (1302)/(1302) = 1 
        
            
Divide Dy with D to obtain y
            
 y = Dy / D = (-1302)/(1302) = -1 
        
--------------------------------
The correct answer is -
            
x: 1
            
y: -1",
text,text,0304060404,v5,"
====================Question====================
        
Solve the following equations using Determinants method (cramer's rule)
        
Equation 1 -> -30x + 37y = -7
        
Equation 2 -> 39x + -5y = -34
        
---------------------------------------------------------------------------------------------------","[-1, -1]",,,,"[0, -1]","[-1, 0]","[1, 1]",60,3,,,"
====================Solution====================
            
First calculate value of Determinant D with
            
D = 
            
|a1  b1|
|      |
|a2  b2| 
            
|-30   37|
|        |
| 39   -5|
            
D = (a1 x b2) - (a2 x b1) 
 = (-30 x -5) - (39 x 37) 
 = (150) - (1443) 
 = -1293 
        
            
Then calculate value of Determinant Dx with
            
Dx =
            
|c1  b1|
|      |
|c2  b2|
            
| -7   37|
|        |
|-34   -5|
            
Dx = (c1 x b2) - (c2 x b1) 
 = (-7 x -5) - (-34 x 37) 
 = (35) - (-1258) 
 = 1293 
        
            
Finally calculate value of Determinant Dy with
            
Dy =
            
|a1  c1|
|      |
|a2  c2|
            
|-30   -7|
|        |
| 39  -34|
            
Dy = (a1 x c2) - (a2 x c1) 
 = (-30 x -34) - (39 x -7) 
 = (1020) - (-273) 
 = 1293 
        
            
Divide Dx with D to obtain x
            
 x = Dx / D = (1293)/(-1293) = -1 
        
            
Divide Dy with D to obtain y
            
 y = Dy / D = (1293)/(-1293) = -1 
        
--------------------------------
The correct answer is -
            
x: -1
            
y: -1",
text,text,0304060404,v5,"
====================Question====================
        
Solve the following equations using Determinants method (cramer's rule)
        
Equation 1 -> -32x + -2y = 30
        
Equation 2 -> 21x + 4y = -17
        
---------------------------------------------------------------------------------------------------","[-1, 1]",,,,"[1, -1]","[-5, -1]","[-1, 1]",60,3,,,"
====================Solution====================
            
First calculate value of Determinant D with
            
D = 
            
|a1  b1|
|      |
|a2  b2| 
            
|-32   -2|
|        |
| 21    4|
            
D = (a1 x b2) - (a2 x b1) 
 = (-32 x 4) - (21 x -2) 
 = (-128) - (-42) 
 = -85 
        
            
Then calculate value of Determinant Dx with
            
Dx =
            
|c1  b1|
|      |
|c2  b2|
            
| 30   -2|
|        |
|-17    4|
            
Dx = (c1 x b2) - (c2 x b1) 
 = (30 x 4) - (-17 x -2) 
 = (120) - (34) 
 = 85 
        
            
Finally calculate value of Determinant Dy with
            
Dy =
            
|a1  c1|
|      |
|a2  c2|
            
|-32   30|
|        |
| 21  -17|
            
Dy = (a1 x c2) - (a2 x c1) 
 = (-32 x -17) - (21 x 30) 
 = (544) - (630) 
 = -85 
        
            
Divide Dx with D to obtain x
            
 x = Dx / D = (85)/(-85) = -1 
        
            
Divide Dy with D to obtain y
            
 y = Dy / D = (-85)/(-85) = 1 
        
--------------------------------
The correct answer is -
            
x: -1
            
y: 1",
text,text,0304060404,v5,"
====================Question====================
        
Solve the following equations using Determinants method (cramer's rule)
        
Equation 1 -> -8x + -41y = 1
        
Equation 2 -> -1x + 2y = -7
        
---------------------------------------------------------------------------------------------------","[5, -1]",,,,"[1, 0]","[-1, 5]","[1, -5]",60,3,,,"
====================Solution====================
            
First calculate value of Determinant D with
            
D = 
            
|a1  b1|
|      |
|a2  b2| 
            
| -8  -41|
|        |
| -1    2|
            
D = (a1 x b2) - (a2 x b1) 
 = (-8 x 2) - (-1 x -41) 
 = (-16) - (41) 
 = -57 
        
            
Then calculate value of Determinant Dx with
            
Dx =
            
|c1  b1|
|      |
|c2  b2|
            
|  1  -41|
|        |
| -7    2|
            
Dx = (c1 x b2) - (c2 x b1) 
 = (1 x 2) - (-7 x -41) 
 = (2) - (287) 
 = -285 
        
            
Finally calculate value of Determinant Dy with
            
Dy =
            
|a1  c1|
|      |
|a2  c2|
            
| -8    1|
|        |
| -1   -7|
            
Dy = (a1 x c2) - (a2 x c1) 
 = (-8 x -7) - (-1 x 1) 
 = (56) - (-1) 
 = 57 
        
            
Divide Dx with D to obtain x
            
 x = Dx / D = (-285)/(-57) = 5 
        
            
Divide Dy with D to obtain y
            
 y = Dy / D = (57)/(-57) = -1 
        
--------------------------------
The correct answer is -
            
x: 5
            
y: -1",
text,text,0304060404,v5,"
====================Question====================
        
Solve the following equations using Determinants method (cramer's rule)
        
Equation 1 -> 16x + -22y = 12
        
Equation 2 -> -39x + 44y = -10
        
---------------------------------------------------------------------------------------------------","[-2, -2]",,,,"[1, 2]","[2, 1]","[5, -3]",60,3,,,"
====================Solution====================
            
First calculate value of Determinant D with
            
D = 
            
|a1  b1|
|      |
|a2  b2| 
            
| 16  -22|
|        |
|-39   44|
            
D = (a1 x b2) - (a2 x b1) 
 = (16 x 44) - (-39 x -22) 
 = (704) - (858) 
 = -154 
        
            
Then calculate value of Determinant Dx with
            
Dx =
            
|c1  b1|
|      |
|c2  b2|
            
| 12  -22|
|        |
|-10   44|
            
Dx = (c1 x b2) - (c2 x b1) 
 = (12 x 44) - (-10 x -22) 
 = (528) - (220) 
 = 308 
        
            
Finally calculate value of Determinant Dy with
            
Dy =
            
|a1  c1|
|      |
|a2  c2|
            
| 16   12|
|        |
|-39  -10|
            
Dy = (a1 x c2) - (a2 x c1) 
 = (16 x -10) - (-39 x 12) 
 = (-160) - (-468) 
 = 308 
        
            
Divide Dx with D to obtain x
            
 x = Dx / D = (308)/(-154) = -2 
        
            
Divide Dy with D to obtain y
            
 y = Dy / D = (308)/(-154) = -2 
        
--------------------------------
The correct answer is -
            
x: -2
            
y: -2",
text,text,0304060404,v5,"
====================Question====================
        
Solve the following equations using Determinants method (cramer's rule)
        
Equation 1 -> 48x + 12y = 36
        
Equation 2 -> -4x + 4y = -8
        
---------------------------------------------------------------------------------------------------","[1, -1]",,,,"[-1, 1]","[1, 0]","[1, -1]",60,3,,,"
====================Solution====================
            
First calculate value of Determinant D with
            
D = 
            
|a1  b1|
|      |
|a2  b2| 
            
| 48   12|
|        |
| -4    4|
            
D = (a1 x b2) - (a2 x b1) 
 = (48 x 4) - (-4 x 12) 
 = (192) - (-48) 
 = 239 
        
            
Then calculate value of Determinant Dx with
            
Dx =
            
|c1  b1|
|      |
|c2  b2|
            
| 36   12|
|        |
| -8    4|
            
Dx = (c1 x b2) - (c2 x b1) 
 = (36 x 4) - (-8 x 12) 
 = (144) - (-96) 
 = 239 
        
            
Finally calculate value of Determinant Dy with
            
Dy =
            
|a1  c1|
|      |
|a2  c2|
            
| 48   36|
|        |
| -4   -8|
            
Dy = (a1 x c2) - (a2 x c1) 
 = (48 x -8) - (-4 x 36) 
 = (-384) - (-144) 
 = -239 
        
            
Divide Dx with D to obtain x
            
 x = Dx / D = (239)/(239) = 1 
        
            
Divide Dy with D to obtain y
            
 y = Dy / D = (-239)/(239) = -1 
        
--------------------------------
The correct answer is -
            
x: 1
            
y: -1",
text,text,0304060404,v5,"
====================Question====================
        
Solve the following equations using Determinants method (cramer's rule)
        
Equation 1 -> 16x + 26y = 10
        
Equation 2 -> 17x + -10y = -27
        
---------------------------------------------------------------------------------------------------","[-1, 1]",,,,"[1, -1]","[0, 0]","[-1, 1]",60,3,,,"
====================Solution====================
            
First calculate value of Determinant D with
            
D = 
            
|a1  b1|
|      |
|a2  b2| 
            
| 16   26|
|        |
| 17  -10|
            
D = (a1 x b2) - (a2 x b1) 
 = (16 x -10) - (17 x 26) 
 = (-160) - (442) 
 = -601 
        
            
Then calculate value of Determinant Dx with
            
Dx =
            
|c1  b1|
|      |
|c2  b2|
            
| 10   26|
|        |
|-27  -10|
            
Dx = (c1 x b2) - (c2 x b1) 
 = (10 x -10) - (-27 x 26) 
 = (-100) - (-702) 
 = 601 
        
            
Finally calculate value of Determinant Dy with
            
Dy =
            
|a1  c1|
|      |
|a2  c2|
            
| 16   10|
|        |
| 17  -27|
            
Dy = (a1 x c2) - (a2 x c1) 
 = (16 x -27) - (17 x 10) 
 = (-432) - (170) 
 = -601 
        
            
Divide Dx with D to obtain x
            
 x = Dx / D = (601)/(-601) = -1 
        
            
Divide Dy with D to obtain y
            
 y = Dy / D = (-601)/(-601) = 1 
        
--------------------------------
The correct answer is -
            
x: -1
            
y: 1",
text,text,0304060404,v5,"
====================Question====================
        
Solve the following equations using Determinants method (cramer's rule)
        
Equation 1 -> -34x + -26y = -40
        
Equation 2 -> -47x + -46y = -5
        
---------------------------------------------------------------------------------------------------","[5, -5]",,,,"[5, -5]","[2, -4]","[-5, 5]",60,3,,,"
====================Solution====================
            
First calculate value of Determinant D with
            
D = 
            
|a1  b1|
|      |
|a2  b2| 
            
|-34  -26|
|        |
|-47  -46|
            
D = (a1 x b2) - (a2 x b1) 
 = (-34 x -46) - (-47 x -26) 
 = (1564) - (1222) 
 = 341 
        
            
Then calculate value of Determinant Dx with
            
Dx =
            
|c1  b1|
|      |
|c2  b2|
            
|-40  -26|
|        |
| -5  -46|
            
Dx = (c1 x b2) - (c2 x b1) 
 = (-40 x -46) - (-5 x -26) 
 = (1840) - (130) 
 = 1709 
        
            
Finally calculate value of Determinant Dy with
            
Dy =
            
|a1  c1|
|      |
|a2  c2|
            
|-34  -40|
|        |
|-47   -5|
            
Dy = (a1 x c2) - (a2 x c1) 
 = (-34 x -5) - (-47 x -40) 
 = (170) - (1880) 
 = -1709 
        
            
Divide Dx with D to obtain x
            
 x = Dx / D = (1709)/(341) = 5 
        
            
Divide Dy with D to obtain y
            
 y = Dy / D = (-1709)/(341) = -5 
        
--------------------------------
The correct answer is -
            
x: 5
            
y: -5",
